row,before_basic,after_basic
1652,11591,11591
1653,11297,11297
1654,39757,39757
1655,22847,22847
1656,11357,11357
1657,21996,21996
1658,32121,32121
1659,23726,23726
1660,24359,24359
1661,23728,23728
1662,24395,24395
1663,24396,24396
1664,24397,24397
1665,24398,24398
1666,33281,33281
1667,33282,33282
1668,27041,27041
1669,27042,27042
1670,21941,21941
1671,42571,42571
1672,12798,12798
1673,12062,12062
1674,12066,12066
1675,24701,24701
1676,24702,24702
1677,12851,12851
1678,35837,35837
1679,11659,11659
1680,23832,23832
1681,26773,26773
1682,11467,11467
1683,1685,1685
1684,23940,23940
1685,22810,22810
1686,11503,11503
1687,24728,24728
1688,27012,27012
1689,43914,43914
1690,45803,45803
1691,26117,26117
1692,17458,17458
1693,14457,14457
1694,11259,11259
1695,11223,11223
1696,11912,11912
1697,11524,11524
1698,23985,23985
1699,11631,11631
1700,4168,4168
1701,21890,21890
1702,23311,23311
1703,1087,1087
1704,11601,11601
1705,30178,30178
1706,26957,26957
1707,23118,23118
1708,23859,23859
1709,33324,33324
1710,33325,33325
1711,33326,33326
1712,1448,1448
1713,33328,33328
1714,33329,33329
1715,33330,33330
1716,33331,33331
1717,11519,11519
1718,11616,11616
1719,33334,33334
1720,43948,43948
1721,2391,2391
1722,11634,11634
1723,11975,11975
1724,11641,11641
1725,27091,27091
1726,11649,11649
1727,29603,29603
1728,23071,23071
1729,23698,23698
1730,12477,12477
1731,28287,28287
1732,46911,46911
1733,16754,16754
1734,44786,44786
1735,27801,27801
1736,2393,2393
1737,23869,23869
1738,12630,12630
1739,14254,14254
1740,24476,24476
1741,24262,24262
1742,33357,33357
1743,33358,33358
1744,33359,33359
1745,33360,33360
1746,33361,33361
1747,33362,33362
1748,33363,33363
1749,33364,33364
1750,33365,33365
1751,33366,33366
1752,33367,33367
1753,33368,33368
1754,36834,36834
1755,26877,26877
1756,26885,26885
1757,11822,11822
1758,33373,33373
1759,33374,33374
1760,33375,33375
1761,11862,11862
1762,33377,33377
1763,11319,11319
1764,11320,11320
1765,24427,24427
1766,11423,11423
1767,56605,56605
1768,11385,11385
1769,11434,11434
1770,11299,11299
1771,11307,11307
1772,11451,11451
1773,12229,12229
1774,33389,33389
1775,26704,26704
1776,33391,33391
1777,26057,26057
1778,21974,21974
1779,26048,26048
1780,11977,11977
1781,23477,23477
1782,20186,20186
1783,12123,12123
1784,26053,26053
1785,51401,51401
1786,11710,11710
1787,33402,33402
1788,24727,24727
1789,24717,24717
1790,11235,11235
1791,26832,26832
1792,57554,57554
1793,26981,26981
1794,13973,13973
1795,41735,41735
1796,26897,26897
1797,17381,17381
1798,36885,36885
1799,24096,24096
1800,27455,27455
1801,24098,24098
1802,24099,24099
1803,46363,46363
1804,40002,40002
1805,13200,13200
1806,24103,24103
1807,13396,13396
1808,24105,24105
1809,24106,24106
1810,24107,24107
1811,31474,31474
1812,22803,22803
1813,13708,13708
1814,13423,13423
1815,13426,13426
1816,13445,13445
1817,8127,8127
1818,13038,13038
1819,37455,37455
1820,13477,13477
1821,13480,13480
1822,13703,13703
1823,33438,33438
1824,33439,33439
1825,33440,33440
1826,13569,13569
1827,33442,33442
1828,13587,13587
1829,13589,13589
1830,13601,13601
1831,13603,13603
1832,13611,13611
1833,13613,13613
1834,13615,13615
1835,27404,27404
1836,33451,33451
1837,33452,33452
1838,33453,33453
1839,28836,28836
1840,26473,26473
1841,28838,28838
1842,23231,23231
1843,53930,53930
1844,1632,1632
1845,27624,27624
1846,11750,11750
1847,33462,33462
1848,13710,13710
1849,13657,13657
1850,13714,13714
1851,13717,13717
1852,13718,13718
1853,33468,33468
1854,13722,13722
1855,13650,13650
1856,33471,33471
1857,33472,33472
1858,23737,23737
1859,2571,2571
1860,45013,45013
1861,24719,24719
1862,40856,40856
1863,24721,24721
1864,27153,27153
1865,37089,37089
1866,12998,12998
1867,11759,11759
1868,26527,26527
1869,27212,27212
1870,26763,26763
1871,46893,46893
1872,26430,26430
1873,2489,2489
1874,26432,26432
1875,50234,50234
1876,33491,33491
1877,33492,33492
1878,57073,57073
1879,27904,27904
1880,45267,45267
1881,15323,15323
1882,22365,22365
1883,28346,28346
1884,16597,16597
1885,27089,27089
1886,15631,15631
1887,3034,3034
1888,12494,12494
1889,12947,12947
1890,19728,19728
1891,27257,27257
1892,13123,13123
1893,26423,26423
1894,26424,26424
1895,13391,13391
1896,26395,26395
1897,27368,27368
1898,27102,27102
1899,10217,10217
1900,12396,12396
1901,22755,22755
1902,44324,44324
1903,12461,12461
1904,12648,12648
1905,28230,28230
1906,26580,26580
1907,44482,44482
1908,12685,12685
1909,11447,11447
1910,13057,13057
1911,2911,2911
1912,27410,27410
1913,44670,44670
1914,12826,12826
1915,12635,12635
1916,28355,28355
1917,12744,12744
1918,12513,12513
1919,39762,39762
1920,23843,23843
1921,45017,45017
1922,32007,32007
1923,12628,12628
1924,12898,12898
1925,45350,45350
1926,44392,44392
1927,13139,13139
1928,26448,26448
1929,26449,26449
1930,26438,26438
1931,26439,26439
1932,26440,26440
1933,26368,26368
1934,12333,12333
1935,22989,22989
1936,23252,23252
1937,12393,12393
1938,12347,12347
1939,13114,13114
1940,21969,21969
1941,14691,14691
1942,29215,29215
1943,23232,23232
1944,35460,35460
1945,13464,13464
1946,27327,27327
1947,7662,7662
1948,56624,56624
1949,12172,12172
1950,33565,33565
1951,27010,27010
1952,2353,2353
1953,33568,33568
1954,2211,2211
1955,11294,11294
1956,33571,33571
1957,33572,33572
1958,26759,26759
1959,13050,13050
1960,18720,18720
1961,24198,24198
1962,13838,13838
1963,14179,14179
1964,51469,51469
1965,22785,22785
1966,14138,14138
1967,28999,28999
1968,13917,13917
1969,13918,13918
1970,28807,28807
1971,29027,29027
1972,29028,29028
1973,33588,33588
1974,33589,33589
1975,33590,33590
1976,24439,24439
1977,33592,33592
1978,36358,36358
1979,48237,48237
1980,33595,33595
1981,18285,18285
1982,29540,29540
1983,11490,11490
1984,27609,27609
1985,13858,13858
1986,13853,13853
1987,24720,24720
1988,13769,13769
1989,27614,27614
1990,27615,27615
1991,27616,27616
1992,30370,30370
1993,1338,1338
1994,23934,23934
1995,33610,33610
1996,27568,27568
1997,23942,23942
1998,13796,13796
1999,13894,13894
2000,13896,13896
2001,14116,14116
2002,13800,13800
2003,13877,13877
2004,26711,26711
2005,44683,44683
2006,45889,45889
2007,30365,30365
2008,27617,27617
2009,27622,27622
2010,27623,27623
2011,14077,14077
2012,13927,13927
2013,14009,14009
2014,12718,12718
2015,13992,13992
2016,23677,23677
2017,14090,14090
2018,27787,27787
2019,14111,14111
2020,24108,24108
2021,27626,27626
2022,27627,27627
2023,23701,23701
2024,33639,33639
2025,33640,33640
2026,33641,33641
2027,33642,33642
2028,2590,2590
2029,33644,33644
2030,33645,33645
2031,33646,33646
2032,23702,23702
2033,23911,23911
2034,23912,23912
2035,24449,24449
2036,33651,33651
2037,33652,33652
2038,33653,33653
2039,33654,33654
2040,27711,27711
2041,33656,33656
2042,33657,33657
2043,33658,33658
2044,28177,28177
2045,33660,33660
2046,24264,24264
2047,27726,27726
2048,2586,2586
2049,24267,24267
2050,24268,24268
2051,24269,24269
2052,24270,24270
2053,24271,24271
2054,13730,13730
2055,13774,13774
2056,28227,28227
2057,32002,32002
2058,32003,32003
2059,29574,29574
2060,28231,28231
2061,13745,13745
2062,13867,13867
2063,24459,24459
2064,33679,33679
2065,24461,24461
2066,2698,2698
2067,27393,27393
2068,48660,48660
2069,47319,47319
2070,27582,27582
2071,26611,26611
2072,27583,27583
2073,23478,23478
2074,33689,33689
2075,44374,44374
2076,14097,14097
2077,33692,33692
2078,33693,33693
2079,33694,33694
2080,33695,33695
2081,33696,33696
2082,33697,33697
2083,21914,21914
2084,21915,21915
2085,12160,12160
2086,12162,12162
2087,12163,12163
2088,40958,40958
2089,11283,11283
2090,12206,12206
2091,24158,24158
2092,12517,12517
2093,40876,40876
2094,21949,21949
2095,36999,36999
2096,51394,51394
2097,21950,21950
2098,21953,21953
2099,29502,29502
2100,21931,21931
2101,21954,21954
2102,12245,12245
2103,21956,21956
2104,21959,21959
2105,21934,21934
2106,23073,23073
2107,23075,23075
2108,21938,21938
2109,21939,21939
2110,27085,27085
2111,12195,12195
2112,21943,21943
2113,22055,22055
2114,29109,29109
2115,21945,21945
2116,12230,12230
2117,21946,21946
2118,7755,7755
2119,13082,13082
2120,17151,17151
2121,47876,47876
2122,13681,13681
2123,21952,21952
2124,21955,21955
2125,13668,13668
2126,27051,27051
2127,12256,12256
2128,13488,13488
2129,21958,21958
2130,22090,22090
2131,21960,21960
2132,12094,12094
2133,26790,26790
2134,37117,37117
2135,22195,22195
2136,8599,8599
2137,12117,12117
2138,11887,11887
2139,21884,21884
2140,23469,23469
2141,12087,12087
2142,11843,11843
2143,12088,12088
2144,11796,11796
2145,23205,23205
2146,23206,23206
2147,22783,22783
2148,13916,13916
2149,23209,23209
2150,1691,1691
2151,23211,23211
2152,22795,22795
2153,26778,26778
2154,11772,11772
2155,33770,33770
2156,22000,22000
2157,22001,22001
2158,22002,22002
2159,22003,22003
2160,22004,22004
2161,22005,22005
2162,22006,22006
2163,22007,22007
2164,22778,22778
2165,21951,21951
2166,23107,23107
2167,26872,26872
2168,23111,23111
2169,11825,11825
2170,36862,36862
2171,22789,22789
2172,26896,26896
2173,36842,36842
2174,33789,33789
2175,33790,33790
2176,33791,33791
2177,33792,33792
2178,23170,23170
2179,12792,12792
2180,46952,46952
2181,23173,23173
2182,12976,12976
2183,49922,49922
2184,23176,23176
2185,23435,23435
2186,27378,27378
2187,23179,23179
2188,23180,23180
2189,23181,23181
2190,23182,23182
2191,23183,23183
2192,26714,26714
2193,23185,23185
2194,23186,23186
2195,23187,23187
2196,23188,23188
2197,23189,23189
2198,11709,11709
2199,11456,11456
2200,11711,11711
2201,21083,21083
2202,22051,22051
2203,22245,22245
2204,27322,27322
2205,23297,23297
2206,11753,11753
2207,21883,21883
2208,11719,11719
2209,21891,21891
2210,28335,28335
2211,11588,11588
2212,22837,22837
2213,11189,11189
2214,21899,21899
2215,10119,10119
2216,45272,45272
2217,26052,26052
2218,28139,28139
2219,10169,10169
2220,51404,51404
2221,22581,22581
2222,16062,16062
2223,27206,27206
2224,12523,12523
2225,22756,22756
2226,12952,12952
2227,48069,48069
2228,12261,12261
2229,22764,22764
2230,23056,23056
2231,29259,29259
2232,12571,12571
2233,22440,22440
2234,23060,23060
2235,12910,12910
2236,22934,22934
2237,23063,23063
2238,27006,27006
2239,51482,51482
2240,22454,22454
2241,23067,23067
2242,23068,23068
2243,9271,9271
2244,9157,9157
2245,22793,22793
2246,33861,33861
2247,33862,33862
2248,33863,33863
2249,33864,33864
2250,33865,33865
2251,33866,33866
2252,12258,12258
2253,41667,41667
2254,22861,22861
2255,10220,10220
2256,6235,6235
2257,13118,13118
2258,2525,2525
2259,26856,26856
2260,27339,27339
2261,22825,22825
2262,24474,24474
2263,1449,1449
2264,24462,24462
2265,19788,19788
2266,10157,10157
2267,10201,10201
2268,12429,12429
2269,23317,23317
2270,42165,42165
2271,26063,26063
2272,26325,26325
2273,29534,29534
2274,56622,56622
2275,22087,22087
2276,33891,33891
2277,33892,33892
2278,33893,33893
2279,33894,33894
2280,23171,23171
2281,23219,23219
2282,41759,41759
2283,23431,23431
2284,23546,23546
2285,23433,23433
2286,23434,23434
2287,23177,23177
2288,23235,23235
2289,23437,23437
2290,27610,27610
2291,23241,23241
2292,23243,23243
2293,23245,23245
2294,23247,23247
2295,23249,23249
2296,23251,23251
2297,23445,23445
2298,2438,2438
2299,23257,23257
2300,24357,24357
2301,15348,15348
2302,33917,33917
2303,13775,13775
2304,13882,13882
2305,27893,27893
2306,28282,28282
2307,14060,14060
2308,13760,13760
2309,13874,13874
2310,22028,22028
2311,14023,14023
2312,41685,41685
2313,24431,24431
2314,22779,22779
2315,22033,22033
2316,13350,13350
2317,20350,20350
2318,12433,12433
2319,27702,27702
2320,21993,21993
2321,37542,37542
2322,23213,23213
2323,13364,13364
2324,33939,33939
2325,33940,33940
2326,33941,33941
2327,33942,33942
2328,14454,14454
2329,33944,33944
2330,2504,2504
2331,14415,14415
2332,20130,20130
2333,30148,30148
2334,15353,15353
2335,13863,13863
2336,23436,23436
2337,47496,47496
2338,23552,23552
2339,23553,23553
2340,23440,23440
2341,23441,23441
2342,23442,23442
2343,8742,8742
2344,23558,23558
2345,2123,2123
2346,23446,23446
2347,23447,23447
2348,13824,13824
2349,41418,41418
2350,13732,13732
2351,13141,13141
2352,23122,23122
2353,13755,13755
2354,14032,14032
2355,23369,23369
2356,23467,23467
2357,23373,23373
2358,35457,35457
2359,44389,44389
2360,51480,51480
2361,41675,41675
2362,13887,13887
2363,23385,23385
2364,29002,29002
2365,23389,23389
2366,13803,13803
2367,7994,7994
2368,28808,28808
2369,23397,23397
2370,2553,2553
2371,3500,3500
2372,11520,11520
2373,48004,48004
2374,33989,33989
2375,21968,21968
2376,33991,33991
2377,2574,2574
2378,29163,29163
2379,23228,23228
2380,11683,11683
2381,13767,13767
2382,21982,21982
2383,27395,27395
2384,13370,13370
2385,23102,23102
2386,11797,11797
2387,23106,23106
2388,13500,13500
2389,23110,23110
2390,22792,22792
2391,23114,23114
2392,11894,11894
2393,37098,37098
2394,11458,11458
2395,11271,11271
2396,21870,21870
2397,21872,21872
2398,43900,43900
2399,16448,16448
2400,11215,11215
2401,21880,21880
2402,44149,44149
2403,3510,3510
2404,11181,11181
2405,21888,21888
2406,49239,49239
2407,6768,6768
2408,22884,22884
2409,19168,19168
2410,22122,22122
2411,45872,45872
2412,22940,22940
2413,22942,22942
2414,22848,22848
2415,23042,23042
2416,11408,11408
2417,6806,6806
2418,44404,44404
2419,12273,12273
2420,12532,12532
2421,11618,11618
2422,22758,22758
2423,8801,8801
2424,17945,17945
2425,7712,7712
2426,22765,22765
2427,22767,22767
2428,51362,51362
2429,22771,22771
2430,21985,21985
2431,13134,13134
2432,12662,12662
2433,23240,23240
2434,12888,12888
2435,23207,23207
2436,13355,13355
2437,12730,12730
2438,8025,8025
2439,21907,21907
2440,12862,12862
2441,23256,23256
2442,13158,13158
2443,44350,44350
2444,12637,12637
2445,12304,12304
2446,17175,17175
2447,27169,27169
2448,27579,27579
2449,12143,12143
2450,22253,22253
2451,22970,22970
2452,13340,13340
2453,22878,22878
2454,22928,22928
2455,11605,11605
2456,8860,8860
2457,13037,13037
2458,22170,22170
2459,26862,26862
2460,4847,4847
2461,2952,2952
2462,34077,34077
2463,6636,6636
2464,27769,27769
2465,43207,43207
2466,34081,34081
2467,34082,34082
2468,34083,34083
2469,22024,22024
2470,23547,23547
2471,23174,23174
2472,27097,27097
2473,11586,11586
2474,22031,22031
2475,23234,23234
2476,13346,13346
2477,13394,13394
2478,23244,23244
2479,22034,22034
2480,23248,23248
2481,2324,2324
2482,13098,13098
2483,23210,23210
2484,2397,2397
2485,42007,42007
2486,34101,34101
2487,27829,27829
2488,13855,13855
2489,34104,34104
2490,14123,14123
2491,14113,14113
2492,12319,12319
2493,41832,41832
2494,7413,7413
2495,19607,19607
2496,23201,23201
2497,44729,44729
2498,22832,22832
2499,27975,27975
2500,23844,23844
2501,34116,34116
2502,21901,21901
2503,34118,34118
2504,34119,34119
2505,34120,34120
2506,37710,37710
2507,34122,34122
2508,13872,13872
2509,34124,34124
2510,46997,46997
2511,10265,10265
2512,22815,22815
2513,23289,23289
2514,10273,10273
2515,10275,10275
2516,21069,21069
2517,34132,34132
2518,41071,41071
2519,23301,23301
2520,21889,21889
2521,22924,22924
2522,26233,26233
2523,57932,57932
2524,10293,10293
2525,10339,10339
2526,10385,10385
2527,11303,11303
2528,10301,10301
2529,26258,26258
2530,51400,51400
2531,10307,10307
2532,10310,10310
2533,10311,10311
2534,10488,10488
2535,34150,34150
2536,21841,21841
2537,34152,34152
2538,43198,43198
2539,34154,34154
2540,34155,34155
2541,34156,34156
2542,10059,10059
2543,34158,34158
2544,10063,10063
2545,34160,34160
2546,34161,34161
2547,34162,34162
2548,10071,10071
2549,34164,34164
2550,34165,34165
2551,11114,11114
2552,34167,34167
2553,10351,10351
2554,34169,34169
2555,10353,10353
2556,10087,10087
2557,22283,22283
2558,34173,34173
2559,34174,34174
2560,10465,10465
2561,16528,16528
2562,24437,24437
2563,34178,34178
2564,10500,10500
2565,22299,22299
2566,22301,22301
2567,10658,10658
2568,22305,22305
2569,17962,17962
2570,36648,36648
2571,10381,10381
2572,13412,13412
2573,10626,10626
2574,10672,10672
2575,26236,26236
2576,10676,10676
2577,6351,6351
2578,10680,10680
2579,48787,48787
2580,10638,10638
2581,21869,21869
2582,21838,21838
2583,10453,10453
2584,10416,10416
2585,10049,10049
2586,21844,21844
2587,10738,10738
2588,10055,10055
2589,24434,24434
2590,11096,11096
2591,6360,6360
2592,10616,10616
2593,10574,10574
2594,10333,10333
2595,1262,1262
2596,10580,10580
2597,26224,26224
2598,10075,10075
2599,10586,10586
2600,10588,10588
2601,10766,10766
2602,10592,10592
2603,10904,10904
2604,26133,26133
2605,34220,34220
2606,34221,34221
2607,34222,34222
2608,22333,22333
2609,22358,22358
2610,34225,34225
2611,34226,34226
2612,34227,34227
2613,34228,34228
2614,34229,34229
2615,34230,34230
2616,34231,34231
2617,34232,34232
2618,34233,34233
2619,34234,34234
2620,34235,34235
2621,34236,34236
2622,34237,34237
2623,34238,34238
2624,34239,34239
2625,34240,34240
2626,34241,34241
2627,34242,34242
2628,28261,28261
2629,23119,23119
2630,23361,23361
2631,34246,34246
2632,14129,14129
2633,22429,22429
2634,23148,23148
2635,13944,13944
2636,23150,23150
2637,23151,23151
2638,23152,23152
2639,19292,19292
2640,26990,26990
2641,27364,27364
2642,2935,2935
2643,23133,23133
2644,23158,23158
2645,23159,23159
2646,28305,28305
2647,31033,31033
2648,23162,23162
2649,49801,49801
2650,23140,23140
2651,23141,23141
2652,22353,22353
2653,22354,22354
2654,22355,22355
2655,22356,22356
2656,22357,22357
2657,11713,11713
2658,22359,22359
2659,22360,22360
2660,22361,22361
2661,22362,22362
2662,22363,22363
2663,22364,22364
2664,33467,33467
2665,22366,22366
2666,34281,34281
2667,34282,34282
2668,34283,34283
2669,34284,34284
2670,34285,34285
2671,34286,34286
2672,34287,34287
2673,34288,34288
2674,34289,34289
2675,34290,34290
2676,23142,23142
2677,23143,23143
2678,23260,23260
2679,23145,23145
2680,23146,23146
2681,23147,23147
2682,23264,23264
2683,23149,23149
2684,23266,23266
2685,23267,23267
2686,23268,23268
2687,23153,23153
2688,22163,22163
2689,23155,23155
2690,34305,34305
2691,34306,34306
2692,23274,23274
2693,23275,23275
2694,34309,34309
2695,34310,34310
2696,23278,23278
2697,34312,34312
2698,34313,34313
2699,34314,34314
2700,22584,22584
2701,22681,22681
2702,39965,39965
2703,16064,16064
2704,21940,21940
2705,22293,22293
2706,23085,23085
2707,8924,8924
2708,23089,23089
2709,23091,23091
2710,23093,23093
2711,23095,23095
2712,24372,24372
2713,14931,14931
2714,22447,22447
2715,23101,23101
2716,23105,23105
2717,22568,22568
2718,23109,23109
2719,22572,22572
2720,22459,22459
2721,23113,23113
2722,22582,22582
2723,23116,23116
2724,21936,21936
2725,21937,21937
2726,23077,23077
2727,23079,23079
2728,21916,21916
2729,21917,21917
